,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
1146,289 Connaught Avenue,Toronto,Newtonbrook West,2088000,42,"Royal Lepage Terrequity Realty, Brokerage",73,C4710592,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Attached,2,1,3,7706.72,2019,S,25,132.33,Feet,FALSE,Yonge/Cummer,Toronto C07
1147,17 Tedder Street,Toronto,Brookhaven-amesbury,1466000,51,"Re/max Excel Realty Ltd., Brokerage",73,W4710527,detached,2-storey,4,3,5,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Mutual,None,4,,4,6096.15,2019,E,45,100,Feet,FALSE,Jane / Lawrence,Toronto W04
1148,83 Sylvan Avenue,Toronto,Scarborough Village,2098000,11,"Royal Lepage Signature Realty, Brokerage",73,E4710459,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Circular,Attached,6,1,7,8798,2019,S,71,324.25,Feet,FALSE,Sylvan/Bethune,Toronto E08
1149,179 Parkview Avenue,Toronto,Willowdale East,2580000,54,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",73,C4710369,detached,2-storey,4,,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Detached,4,2,6,3180,2019,S,49,82,Feet,FALSE,Willowdale/Parkview,Toronto C14
1150,4 Silvergrove Road,Toronto,St. Andrew-windfields,2248800,10,"Royal Lepage Signature Realty, Brokerage",73,C4703141,detached,2-storey,4,,4,1,TRUE,TRUE,TRUE,Unfinished,,Forced Air,,,Pvt Double,Attached,6,2,8,7537.69,2019,N,64.03,130,Feet,FALSE,Bayview/York Mills,Toronto C12
1151,221 Belgravia Avenue,Toronto,Briar Hill-belgravia,1100000,76,"Homelife/cimerman Real Estate Limited, Brokerage",73,W4710293,detached,2-storey,3,3,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,1,1,2,3800,2019,S,25,110,Feet,FALSE,Dufferin/ Belgravia,Toronto W04
1152,17 Gore Street,Toronto,Trinity-bellwoods,1799000,90,"Royal Lepage Signature Realty, Brokerage",73,C4710081,semi-detached,3-storey,3,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Lane,None,2,,2,,2020,S,16.42,72,Feet,FALSE,College And Clinton,Toronto C01
1153,105 Page Avenue,Toronto,Bayview Village,2280000,30,"Forest Hill Real Estate Inc., Brokerage",73,C4710007,detached,2-storey,5,1,6,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,6,2,8,12548.99,2019,E,66.24,180,Feet,TRUE,E Of Bayview Ave/Finch Ave,Toronto C15
1154,429 Royal York Road,Toronto,Mimico,899900,80,"Re/max Gold Realty Inc., Brokerage",73,W4709720,att/row/twnhouse,3-storey,3,1,3,1,TRUE,TRUE,,,,Forced Air,,,None,Built-In,1,1,2,3492,2020,E,14.34,,Feet,FALSE,Royal York / Evans Ave,Toronto W06
1155,51 Heathview Avenue,Toronto,Bayview Village,1826000,23,"Aimhome Realty Inc., Brokerage",73,C4709709,detached,2-storey,4,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,Wood,Pvt Double,Attached,5,1,6,7941.29,2019,E,50,120,Feet,FALSE,Bayview/Finch,Toronto C15
1156,233 Park Lawn Road,Toronto,Stonegate-queensway,1839900,59,"Blue Door Realty Group Inc., Brokerage",74,W4709509,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Attached,4,2,6,7346.5,2020,E,40,85,Feet,FALSE,Park Lawn/Queens Way,Toronto W07
1157,1 Ealing Drive,Toronto,St. Andrew-windfields,2150000,38,"Property.ca Inc., Brokerage",74,C4709609,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,3,2,5,8300,2019,S,128,55,Feet,FALSE,Leslie And Yorkmills,Toronto C12
1158,75 Glen Edyth Drive,Toronto,Casa Loma,8490000,49,"Chestnut Park Real Estate Limited, Brokerage",74,C4709563,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Radiant,Stone,Private,Built-In,3,3,6,30953.67,2019,N,67,180,Feet,FALSE,Poplar Plains And Davenport,Toronto C02
1159,43 Russell Hill Road,Toronto,Casa Loma,11500000,47,"Forest Hill Real Estate Inc., Brokerage",74,C4709426,detached,3-storey,4,1,7,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Circular,Attached,10,3,13,51991.1,2019,N,122,216,Feet,TRUE,Poplar Plains,Toronto C02
1160,299 Sumach Street,Toronto,Cabbagetown-south St. James Town,1675000,83,"Modern Solution Realty Inc., Brokerage",74,C4709411,semi-detached,3-storey,3,,2,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,,Lane,None,2,,2,6206.11,2019,E,15.33,127,Feet,FALSE,Gerrard St & River St,Toronto C08
1161,243 Lord Seaton Road,Toronto,St. Andrew-windfields,3780000,7,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",74,C4709371,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,4,2,6,17835.36,2019,E,60,150,Feet,FALSE,Bayview & York Mills,Toronto C12
1162,908 Willowdale Avenue,Toronto,Newtonbrook East,2888000,45,"Re/max Realtron Lucky Penny Homes Realty, Brokerage",74,C4709319,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Stone,Pvt Double,Built-In,2,2,4,5478.43,2019,W,50,120,Feet,FALSE,Yonge/Finch/Willowdale,Toronto C14
1163,23 Southlawn Drive,Toronto,L'amoreaux,1350000,31,"Bay Street Group Inc., Brokerage",74,E4709252,detached,bungalow,3,2,3,1,TRUE,TRUE,,,,Forced Air,,,Private,Attached,6,2,8,3893.02,2019,S,52.48,150,Feet,FALSE,Kennedy & Huntingwood,Toronto E05
1164,2 Frances Crescent,Toronto,Agincourt South-malvern West,999000,49,"Re/max Central Realty, Brokerage",74,E4708848,detached,bungalow,3,3,3,2,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Brick,Private,Attached,3,1,4,4394.07,2019,E,150,56,Feet,FALSE,Midland/Sheppard,Toronto E07
1165,134 Brunswick Avenue,Toronto,University,2289000,90,"Forest Hill Real Estate Inc., Brokerage",74,C4708573,att/row/twnhouse,3-storey,9,3,4,1,TRUE,TRUE,,,,Forced Air,,,None,Detached,1,1.5,2.5,5986.32,2019,W,16.99,120,Feet,FALSE,Bloor & Spadina,Toronto C01
1166,159 Yorkview Drive,Toronto,Willowdale West,1990000,48,"Forest Hill Real Estate Inc., Brokerage",74,C4708496,detached,bungalow-raised,3,3,4,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Attached,6,2,8,5863.37,2020,S,60,125,Feet,FALSE,Finch/Bathurst,Toronto C07
1167,127 Havelock Street,Toronto,Dufferin Grove,2890000,80,"Re/max Hallmark Realty Ltd., Brokerage",74,C4708369,detached,3-storey,5,1,4,1,TRUE,FALSE,TRUE,,,Forced Air,,,Private,Detached,3,1,4,10354.26,2019,E,42,147,Feet,FALSE,College/Dovercourt,Toronto C01
1168,14 Elder Street,Toronto,Bathurst Manor,1525000,42,"Re/max Realtron Realty Inc., Brokerage",74,C4708233,detached,bungalow,3,4,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,1,5,5024.22,2019,E,60,100,Feet,FALSE,Sheppard/Bathurst,Toronto C06
1169,70 Weybourne Crescent,Toronto,Lawrence Park South,5695000,84,"Home Standards Brickstone Realty, Brokerage",75,C4707973,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4,2,6,0,2019,W,52.08,130,Feet,FALSE,Yonge & Lawrence,Toronto C04
1170,7 Winston Grove,Toronto,Stonegate-queensway,1799000,40,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",75,W4707836,detached,2-storey,3,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,1,5,6081.81,2019,S,40,95,Feet,FALSE,Bloor/Royal York,Toronto W07
1171,14 Courtsfield Crescent,Toronto,Edenbridge-humber Valley,2098000,12,"Re/max Professionals Inc., Brokerage",75,W4707771,detached,2-storey,4,,3,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Detached,6,2,8,8720.57,2019,W,41.79,156,Feet,FALSE,Royal York Rd & North Drive,Toronto W08
1172,342 Maplehurst Avenue,Toronto,Willowdale East,1588000,63,"Forest Hill Real Estate Inc., Brokerage",75,C4707834,detached,2-storey,4,1,3,1,FALSE,FALSE,FALSE,Finished,,Gas,Radiant,Vinyl Siding,Private,Attached,5,3,8,8855,2019,N,68.67,120.5,Feet,FALSE,N.Sheppard/Wilfred Ave,Toronto C14
1173,641 Broadway Avenue,Toronto,Leaside,3199000,54,"Re/max Crossroads Realty Inc., Brokerage",75,C4707708,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Built-In,2,1,3,6472.41,2019,S,30,135,Feet,FALSE,Eglinton/Laird,Toronto C11
1174,28 Greengate Road,Toronto,Banbury-don Mills,5888888,16,"Homelife Best-seller Realty Inc., Brokerage",75,C4707681,detached,2-storey,5,2,8,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,11105.05,2020,S,98.79,90,Feet,FALSE,Lawrence & Leslie,Toronto C13
1175,8 Virgilwood Drive,Toronto,Westminster-branson,799999,40,"Right At Home Realty Inc., Brokerage",75,C4707665,semi-detached,bungalow,4,4,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Mutual,None,2,,2,3200,2020,E,30,125,Feet,FALSE,Bathurst & Finch Ave.,Toronto C07
1177,189 Alderbrae Avenue,Toronto,Alderwood,1620000,57,"Freeman Real Estate Ltd., Brokerage",75,W4707225,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Detached,4,1,5,4486.29,2019,E,33.33,101.66,Feet,FALSE,Brown Lines & Evans,Toronto W06
1178,532 Jane Street,Toronto,Runnymede-bloor West Village,1049800,74,"Royal Lepage Premium One Realty, Brokerage",75,W4707038,detached,bungalow,2,,2,1,TRUE,FALSE,TRUE,,,Forced Air,,,Private,None,3,,3,3075.85,2019,W,25,137.75,Feet,FALSE,Jane And St John,Toronto W02
1179,249 Pannahill Road,Toronto,Bathurst Manor,1299000,56,"Sutton Group-admiral Realty Inc., Brokerage",75,C4706959,triplex,2-storey,6,1,5,3,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Water,Brick,Private,Built-In,5,2,7,4931.99,2019,W,30.94,122.37,Feet,FALSE,Dufferin St & Overbrook Pl,Toronto C06
1180,356 Harbord Street,Toronto,Palmerston-little Italy,1895000,79,"Re/max Hallmark Bibby Group Realty, Brokerage",75,C4706943,att/row/twnhouse,3-storey,3,1,3,1,TRUE,TRUE,,,,Forced Air,,Stucco/Plaster,Lane,Built-In,1,1,2,5136.41,2019,N,14.63,49.84,Feet,FALSE,Crawford & Shaw Street,Toronto C01
1181,146 Empress Avenue,Toronto,Willowdale East,2380000,72,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",75,C4706932,detached,bungalow,2,2,2,,TRUE,FALSE,,,,Forced Air,,,Front Yard,Attached,3,1,4,7479,2019,N,50,128,Feet,FALSE,Bayview / Sheppard / Yonge,Toronto C14
1182,21 Alderbrook Drive,Toronto,Banbury-don Mills,4990000,13,"Homelife Landmark Realty Inc., Brokerage",75,C4706860,detached,bungalow,3,2,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,8,2,10,15997.8,2019,W,103.42,460.5,Feet,TRUE,Bridle Path/Lawrence/Banbury,Toronto C13
1183,12 Clemes Drive,Toronto,Centennial Scarborough,1439000,13,"Re/max Premier Inc., Brokerage",75,E4706700,detached,2-storey,4,,4,1,TRUE,FALSE,,,,Forced Air,,,Private,Attached,4,2,6,1190.35,2020,S,44.29,123.24,Feet,FALSE,Lawrence Ave E/Centennial Rd,Toronto E10
1184,7 Strathgowan Crescent,Toronto,Lawrence Park South,3489000,48,"Mccann Realty Group Ltd., Brokerage",75,C4706743,detached,2-storey,4,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,4,1,5,13303.62,2019,E,40,104,Feet,FALSE,Mt. Pleasant & Blythwood,Toronto C04
1185,9 Roycrest Avenue,Toronto,Lansing-westgate,1550000,35,"Forest Hill Real Estate Inc., Brokerage",76,C4706508,detached,1 1/2 storey,3,,1,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Private,Carport,2,0,2,5640.52,2019,S,50,145,Feet,FALSE,W.Yonge/N.Sheppard/W.Senlac,Toronto C07
1186,2 Bell Royal Court,Toronto,Edenbridge-humber Valley,1979000,20,"Harvey Kalles Real Estate Ltd., Brokerage",76,W4706590,detached,sidesplit 4,4,1,6,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Built-In,6,2,8,7273.73,2019,N,70,149,Feet,FALSE,Royal York|edenbridge,Toronto W08
1187,1764 Weston Road,Toronto,Weston,519000,71,"Re/max Hallmark Realty Ltd., Brokerage",76,W4706552,semi-detached,2-storey,2,,1,1,FALSE,FALSE,FALSE,Full,,Gas,Other,Alum Siding,Private,None,1,0,1,1698.33,2019,S,30.12,100,Feet,FALSE,Weston Rd/Lawrence Ave W.,Toronto W04
1188,550 Lansdowne Avenue,Toronto,Dovercourt-wallace Emerson-junction,1599999,87,"Forestwood Real Estate Inc., Brokerage",76,W4706660,semi-detached,2 1/2 storey,5,1,3,2,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Pvt Double,None,3,,3,3684.08,2020,W,17.75,117,Feet,FALSE,Bloor And Lansdowne,Toronto W02
1189,261 Poyntz Avenue,Toronto,Lansing-westgate,2680000,40,"Sutton Group-admiral Realty Inc., Brokerage",76,C4706540,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Attached,4,2,6,0,2020,S,37.5,110,Feet,FALSE,Yonge/Sheppard,Toronto C07
1190,273 Manor Road,Toronto,Mount Pleasant East,2768000,87,"Sutton Group-admiral Realty Inc., Brokerage",76,C4706378,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Mutual,Built-In,2,1,3,0,2020,S,25,125,Feet,FALSE,Mt Pleasant/Manor,Toronto C10
1191,189 Horsham Avenue,Toronto,Willowdale West,2888000,47,"Right At Home Realty Inc., Brokerage",76,C4706308,detached,2-storey,4,1,6,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Built-In,4,2,6,12260,2019,S,58,131.4,Feet,FALSE,Yonge & Finch,Toronto C07
1192,134 Claremont Street,Toronto,Trinity-bellwoods,1350000,76,"Real One Realty Inc., Brokerage",76,C4706141,att/row/twnhouse,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,None,None,0,0,0,4832.1,2019,W,16,86.67,Feet,FALSE,Bathurst / Dundas,Toronto C01
1193,9 Cobble Hills ,Toronto,Edenbridge-humber Valley,3589100,14,"Re/max Professionals Inc., Brokerage",76,W4706006,detached,2-storey,4,1,7,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Stone,Pvt Double,Attached,10,2,12,15257.06,2019,W,46,233,Feet,FALSE,Edenbridge/Royal York,Toronto W08
1194,84 Hillcroft Drive,Toronto,Islington-city Centre West,2349900,19,"Royal Lepage Signature Realty, Brokerage",77,W4705868,detached,2-storey,4,,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,3,1,4,4253.42,2019,W,45,117.16,Feet,FALSE,Rathburn Rd/Kipling Avenue,Toronto W08
1195,53 St George Street,Toronto,Mimico,1149900,74,"Realty Life Ltd., Brokerage",77,W4705736,detached,bungalow-raised,3,1,2,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,3,1,4,3734.74,2019,E,24.63,134.96,Feet,FALSE,Royal York/Simpson Ave.,Toronto W06
1196,15 York Valley Crescent,Toronto,Bridle Path-sunnybrook-york Mills,4349000,9,"Homelife Landmark Realty Inc., Brokerage",78,C4705405,detached,1 1/2 storey,3,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,6,2,8,13982.94,2019,S,89,165.63,Feet,FALSE,Yonge & York Mills,Toronto C12
1197,170 Lake Shore Drive,Toronto,New Toronto,1149000,54,"Right At Home Realty Inc., Brokerage",78,W4705296,detached,bungalow,3,2,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Rt-Of-Way,None,2,0,2,3527.24,2020,N,28.58,120,Feet,FALSE,Lake Shore Dr. & 12th Street,Toronto W06
1198,41 Franklin Avenue,Toronto,Lansing-westgate,2499000,82,"Woodsview Realty Inc., Brokerage",79,C4704225,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stucco/Plaster,Private,Built-In,4,1.5,5.5,10294.33,2019,S,32.1,134.02,Feet,FALSE,Yonge St & Sheppard,Toronto C07
1199,17 Hawthorn Avenue,Toronto,Rosedale-moore Park,3475000,50,"Royal Lepage West Realty Group Ltd., Brokerage",79,C4704131,detached,3-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Front Yard,None,1,0,1,14678.84,2019,E,25,150,Feet,FALSE,Dale Avenue,Toronto C09
1201,233 Ridley Boulevard,Toronto,Bedford Park-nortown,2349900,65,"Engel & Volkers Toronto Uptown, Brokerage",79,C4704039,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,9513.52,2019,W,64.92,104,Feet,FALSE,Avenue Road/Wilson Avenue,Toronto C04
1202,92 Mercury Road,Toronto,West Humber-clairville,799900,53,"Keller Williams Referred Realty, Brokerage",79,W4703876,detached,backsplit 3,3,,3,1,TRUE,TRUE,,,,Forced Air,,,Private,Carport,3,,3,2700,2019,S,45,135,Feet,FALSE,Martin Grove / Mercury Rd,Toronto W10
1204,219 St Leonard's Avenue,Toronto,Bridle Path-sunnybrook-york Mills,4595000,19,"Royal Lepage/j & D Division, Brokerage",80,C4703321,detached,2-storey,5,1,5,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,5,3,8,20003,2019,S,50,150,Feet,FALSE,Mildenhall/St. Leonard's,Toronto C12
1205,98 Dawlish Avenue,Toronto,Lawrence Park South,2588000,50,"Bay Street Group Inc., Brokerage",80,C4703187,detached,2 1/2 storey,4,2,3,1,TRUE,TRUE,TRUE,,,Water,,,Private,Attached,4,1,5,10698.53,2019,N,50.08,150,Feet,FALSE,W. Of Mt. Pleasant On Corner,Toronto C04
1206,15 Chieftain Crescent,Toronto,St. Andrew-windfields,11900000,13,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",80,C4703037,detached,2-storey,5,1,11,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,Stone,Private,Built-In,7,4,11,37316.54,2019,S,101.67,179,Feet,FALSE,York Mills & Bayview,Toronto C12
1208,120 Virginia Avenue,Toronto,Danforth Village-east York,1788000,82,"Forest Hill Real Estate Inc., Brokerage",80,E4702909,detached,2-storey,4,,5,1,TRUE,FALSE,,,,Forced Air,,,Mutual,Built-In,2,1,3,3325.9,2019,S,30,105,Feet,FALSE,Woodbine & Cosburn,Toronto E03
1209,77 Wright Avenue,Toronto,Roncesvalles,2189000,80,"Forest Hill Real Estate Inc., Brokerage",80,W4702739,detached,3-storey,8,,5,5,FALSE,TRUE,FALSE,nanone,,Gas,Forced Air,Brick,None,None,0,0,0,5296.25,2019,S,25,51.41,Feet,FALSE,Dundas St. & Sorauren Ave.,Toronto W01
1210,32 Silvergrove Road,Toronto,St. Andrew-windfields,1999500,13,"Re/max Realtron Realty Inc., Brokerage",80,C4702769,detached,bungalow-raised,3,1,3,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,7086.76,2019,N,70.73,180,Feet,FALSE,Bayview/York Mills,Toronto C12
1211,8 High Point Road,Toronto,Bridle Path-sunnybrook-york Mills,17990000,12,"Sutton West Realty Inc., Brokerage",80,C4702748,detached,2-storey,7,2,15,2,TRUE,TRUE,TRUE,Walk-Up,,Radiant,,,Circular,Built-In,31,6,37,37178,2019,W,264,330,Feet,FALSE,Bayview/Post Rd,Toronto C12
1212,11 Wellesley Avenue,Toronto,Cabbagetown-south St. James Town,1599000,74,"Royal Lepage Real Estate Services Ltd., Brokerage",80,C4702603,semi-detached,2 1/2 storey,4,2,4,2,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick Front,None,None,0,0,0,5751.18,2019,E,17.49,64,Feet,FALSE,Wellesley Ave. & Wellesley St.,Toronto C08
1213,16 Becky Cheung Court,Toronto,Newtonbrook East,2999900,50,"International Home Marketing Group Realty Inc., Brokerage",80,C4702556,detached,2-storey,4,,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Attached,6,2,8,,2020,N,45,145,Feet,FALSE,Yonge & Cummer,Toronto C14
1214,166 Cummer Avenue,Toronto,Newtonbrook East,2969900,50,"International Home Marketing Group Realty Inc., Brokerage",80,C4702547,detached,2-storey,4,,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,2,2,4,,2020,N,63,107,Feet,FALSE,Yonge & Cummer,Toronto C14
1215,21 Bellbrook Road,Toronto,L'amoreaux,999000,45,"Re/max Imperial Realty Inc., Brokerage",81,E4702415,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6,2,8,3754.71,2019,S,53.23,150,Feet,FALSE,Kennedy / Finch,Toronto E05
1216,99 Gladstone Avenue,Toronto,Little Portugal,2499000,77,"Royal Lepage Supreme Realty, Brokerage",81,C4702369,detached,2 1/2 storey,4,,4,1,FALSE,TRUE,FALSE,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Lane,Detached,0,2,2,7936.68,2020,E,25,117,Feet,FALSE,Queen & Gladstone,Toronto C01
1217,401 Willowdale Avenue,Toronto,Willowdale East,1799000,55,"Royal Lepage Terrequity Realty, Brokerage",81,C4701946,detached,bungalow,3,,1,1,FALSE,FALSE,FALSE,Part Fin,,Gas,Forced Air,Brick,Private,Attached,2,1,3,7311.1,2019,E,50,151.91,Feet,FALSE,Willowdale Ave & Finch Ave,Toronto C14
1218,12 Cavell Avenue,Toronto,Mimico,925000,77,"Atv Realty Inc, Brokerage",81,W4701916,semi-detached,2-storey,2,,2,1,TRUE,FALSE,,,,Forced Air,,,Private,None,3,,3,2958,2019,N,26,132,Feet,FALSE,Cavell And Royal York,Toronto W06
1219,46 Sunnypoint Crescent,Toronto,Cliffcrest,1200000,18,"Century 21 People`s Choice Realty Inc., Brokerage",81,E4701822,detached,bungalow,2,1,2,1,TRUE,FALSE,,Sep Entrance,,Forced Air,,,Pvt Double,None,4,,4,4800,2019,W,35,104,Feet,FALSE,Brimley Rd & Kingston Rd,Toronto E08
1220,128 Christie Street,Toronto,Annex,1680000,85,"Bay Street Group Inc., Brokerage",81,C4701505,triplex,2-storey,4,2,3,3,TRUE,FALSE,,,,Forced Air,,Other,Lane,None,2,2,4,5500,2019,W,17.33,137,Feet,FALSE,Bloor & Christie,Toronto C02
1221,592 Oriole Parkway,Toronto,Yonge-eglinton,4449000,90,"Re/max Hallmark Realty Ltd., Brokerage",82,C4701471,detached,2 1/2 storey,6,2,7,2,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Detached,8,2,10,15615.16,2019,W,76.92,119,Feet,FALSE,Avenue/Eglinton,Toronto C03
1222,295 Clinton Street,Toronto,Palmerston-little Italy,1549900,80,"Re/max Premier Inc., Brokerage",82,C4701439,att/row/twnhouse,2 1/2 storey,5,1,3,3,TRUE,TRUE,,,,Forced Air,,,Lane,Detached,1,1,2,5081.08,2019,E,15,123,Feet,FALSE,Bloor/Bathurst,Toronto C01
1223,62 Struthers Street,Toronto,Mimico,1780000,54,"Psr, Brokerage",82,W4701367,detached,2-storey,4,,4,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Built-In,2,1,3,3349.77,2019,N,28,125,Feet,FALSE,Royal York Rd & Lake Shore Blv,Toronto W06
1224,32 Kenneth Wood Crescent,Toronto,Newtonbrook East,1500000,19,"Royal Lepage Signature Realty, Brokerage",82,C4701375,att/row/twnhouse,3-storey,3,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Lane,Built-In,2,2,4,5757.32,2019,S,19,60.2,Feet,FALSE,Bayview And Finch Ave E,Toronto C14
1225,281 Dunforest Avenue,Toronto,Willowdale East,3788000,18,"Royal Lepage Your Community Realty, Brokerage",82,C4701223,detached,2-storey,4,1,7,1,TRUE,TRUE,,W/O,,Forced Air,,Stone,Private,Built-In,6,2,8,,2020,S,45,135.66,Feet,FALSE,Bayview & Finch,Toronto C14
1226,17 De Vere Gardens,Toronto,Bedford Park-nortown,4795000,64,"Mccann Realty Group Ltd., Brokerage",82,C4701195,detached,2-storey,4,,6,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,8,2,10,19437.49,2019,E,52,129.1,Feet,FALSE,Yonge & Yonge Blvd,Toronto C04
1227,279 Empress Avenue,Toronto,Willowdale East,3988000,50,"Sutton West Realty Inc., Brokerage",82,C4701210,detached,2-storey,4,1,6,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stone,Private,Attached,6,2,8,,2019,S,50,127,Feet,FALSE,Yonge & Sheppard,Toronto C14
1228,39 Romney Road,Toronto,Lansing-westgate,1999000,58,"Capital North Realty Corporation, Brokerage",82,C4701098,detached,2-storey,5,2,4,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stucco/Plaster,Private,Attached,3,1,4,9050.95,2019,S,49,125,Feet,FALSE,Bathurst St & Romney Rd,Toronto C07
1229,368 Old Orchard Grove,Toronto,Bedford Park-nortown,1525000,79,"Right At Home Realty Inc., Brokerage",81,C4700980,semi-detached,2-storey,3,,3,1,TRUE,TRUE,,Full,,Forced Air,,,Mutual,Carport,1,1,2,5645.56,2019,N,18.06,105,Feet,FALSE,Avenue Rd/ Old Orchard Grve,Toronto C04
1230,231 Princess Avenue,Toronto,Willowdale East,2750000,65,"Golden Life Realty Ltd., Brokerage",82,C4700971,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,Stone,Pvt Double,Built-In,6,2,8,,2019,N,48.39,89.01,Feet,FALSE,Yonge/Sheppard/Princess,Toronto C14
