,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
1141,96 Gladstone Avenue,Toronto,Little Portugal,3188000,77.0,"Royal Lepage Signature Realty, Brokerage",73,C4711145,semi-detached,3-storey,4.0,2.0,5.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Stucco/Plaster,Lane,Detached,2.0,2.0,4.0,5777.3,2019,E,23.5,120.0,Feet,False,Queen & Dufferin,Toronto C01
1142,131 Northwood Drive,Toronto,Newtonbrook East,1988000,35.0,"Envoy Capitol Realty Inc., Brokerage",73,C4710957,detached,1 1/2 storey,4.0,,3.0,1.0,False,False,False,Unfinished,,Gas,Forced Air,Vinyl Siding,Private,None,2.0,0.0,2.0,6600.0,2019,S,54.75,255.0,Feet,False,Willowdale/ Cummer,Toronto C14
1143,186 Finch Avenue,Toronto,Willowdale East,1698880,30.0,"Re/max West Realty Inc., Brokerage",73,C4710943,detached,bungalow,3.0,2.0,2.0,1.0,False,False,False,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,4.0,1.0,5.0,6899.25,2019,N,45.0,127.0,Feet,False,Finch And Willowdale,Toronto C14
1144,22 Lynch Road,Toronto,Don Valley Village,1019000,45.0,"Homelife Frontier Realty Inc., Brokerage",73,C4710919,semi-detached,bungalow-raised,4.0,2.0,3.0,1.0,True,True,,,,Forced Air,,Other,Private,Built-In,4.0,2.0,6.0,4054.41,2019,N,30.0,120.04,Feet,False,Leslie & Van Horme,Toronto C15
1145,117 Citation Drive,Toronto,Bayview Village,2898000,28.0,"Forest Hill Real Estate Inc., Brokerage",73,C4710891,detached,sidesplit 4,3.0,,3.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,8.0,2.0,10.0,9407.52,2019,S,80.0,190.81,Feet,False,Bayview / Sheppard,Toronto C15
1146,289 Connaught Avenue,Toronto,Newtonbrook West,2088000,42.0,"Royal Lepage Terrequity Realty, Brokerage",73,C4710592,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,7706.72,2019,S,25.0,132.33,Feet,False,Yonge/Cummer,Toronto C07
1147,17 Tedder Street,Toronto,Brookhaven-amesbury,1466000,51.0,"Re/max Excel Realty Ltd., Brokerage",73,W4710527,detached,2-storey,4.0,3.0,5.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Mutual,None,4.0,,4.0,6096.15,2019,E,45.0,100.0,Feet,False,Jane / Lawrence,Toronto W04
1148,83 Sylvan Avenue,Toronto,Scarborough Village,2098000,11.0,"Royal Lepage Signature Realty, Brokerage",73,E4710459,detached,bungalow,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Circular,Attached,6.0,1.0,7.0,8798.0,2019,S,71.0,324.25,Feet,False,Sylvan/Bethune,Toronto E08
1149,179 Parkview Avenue,Toronto,Willowdale East,2580000,54.0,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",73,C4710369,detached,2-storey,4.0,,5.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Detached,4.0,2.0,6.0,3180.0,2019,S,49.0,82.0,Feet,False,Willowdale/Parkview,Toronto C14
1150,4 Silvergrove Road,Toronto,St. Andrew-windfields,2248800,10.0,"Royal Lepage Signature Realty, Brokerage",73,C4703141,detached,2-storey,4.0,,4.0,1.0,True,True,True,Unfinished,,Forced Air,,,Pvt Double,Attached,6.0,2.0,8.0,7537.69,2019,N,64.03,130.0,Feet,False,Bayview/York Mills,Toronto C12
1151,221 Belgravia Avenue,Toronto,Briar Hill-belgravia,1100000,76.0,"Homelife/cimerman Real Estate Limited, Brokerage",73,W4710293,detached,2-storey,3.0,3.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,1.0,1.0,2.0,3800.0,2019,S,25.0,110.0,Feet,False,Dufferin/ Belgravia,Toronto W04
1152,17 Gore Street,Toronto,Trinity-bellwoods,1799000,90.0,"Royal Lepage Signature Realty, Brokerage",73,C4710081,semi-detached,3-storey,3.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,,Lane,None,2.0,,2.0,,2020,S,16.42,72.0,Feet,False,College And Clinton,Toronto C01
1153,105 Page Avenue,Toronto,Bayview Village,2280000,30.0,"Forest Hill Real Estate Inc., Brokerage",73,C4710007,detached,2-storey,5.0,1.0,6.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,6.0,2.0,8.0,12548.99,2019,E,66.24,180.0,Feet,True,E Of Bayview Ave/Finch Ave,Toronto C15
1154,429 Royal York Road,Toronto,Mimico,899900,80.0,"Re/max Gold Realty Inc., Brokerage",73,W4709720,att/row/twnhouse,3-storey,3.0,1.0,3.0,1.0,True,True,,,,Forced Air,,,None,Built-In,1.0,1.0,2.0,3492.0,2020,E,14.34,,Feet,False,Royal York / Evans Ave,Toronto W06
1155,51 Heathview Avenue,Toronto,Bayview Village,1826000,23.0,"Aimhome Realty Inc., Brokerage",73,C4709709,detached,2-storey,4.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,Wood,Pvt Double,Attached,5.0,1.0,6.0,7941.29,2019,E,50.0,120.0,Feet,False,Bayview/Finch,Toronto C15
1156,233 Park Lawn Road,Toronto,Stonegate-queensway,1839900,59.0,"Blue Door Realty Group Inc., Brokerage",74,W4709509,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Attached,4.0,2.0,6.0,7346.5,2020,E,40.0,85.0,Feet,False,Park Lawn/Queens Way,Toronto W07
1157,1 Ealing Drive,Toronto,St. Andrew-windfields,2150000,38.0,"Property.ca Inc., Brokerage",74,C4709609,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,3.0,2.0,5.0,8300.0,2019,S,128.0,55.0,Feet,False,Leslie And Yorkmills,Toronto C12
1158,75 Glen Edyth Drive,Toronto,Casa Loma,8490000,49.0,"Chestnut Park Real Estate Limited, Brokerage",74,C4709563,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Radiant,Stone,Private,Built-In,3.0,3.0,6.0,30953.67,2019,N,67.0,180.0,Feet,False,Poplar Plains And Davenport,Toronto C02
1159,43 Russell Hill Road,Toronto,Casa Loma,11500000,47.0,"Forest Hill Real Estate Inc., Brokerage",74,C4709426,detached,3-storey,4.0,1.0,7.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stucco/Plaster,Circular,Attached,10.0,3.0,13.0,51991.1,2019,N,122.0,216.0,Feet,True,Poplar Plains,Toronto C02
1160,299 Sumach Street,Toronto,Cabbagetown-south St. James Town,1675000,83.0,"Modern Solution Realty Inc., Brokerage",74,C4709411,semi-detached,3-storey,3.0,,2.0,1.0,True,True,True,W/O,,Forced Air,,,Lane,None,2.0,,2.0,6206.11,2019,E,15.33,127.0,Feet,False,Gerrard St & River St,Toronto C08
1161,243 Lord Seaton Road,Toronto,St. Andrew-windfields,3780000,7.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",74,C4709371,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,17835.36,2019,E,60.0,150.0,Feet,False,Bayview & York Mills,Toronto C12
1162,908 Willowdale Avenue,Toronto,Newtonbrook East,2888000,45.0,"Re/max Realtron Lucky Penny Homes Realty, Brokerage",74,C4709319,detached,2-storey,4.0,1.0,7.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Stone,Pvt Double,Built-In,2.0,2.0,4.0,5478.43,2019,W,50.0,120.0,Feet,False,Yonge/Finch/Willowdale,Toronto C14
1163,23 Southlawn Drive,Toronto,L'amoreaux,1350000,31.0,"Bay Street Group Inc., Brokerage",74,E4709252,detached,bungalow,3.0,2.0,3.0,1.0,True,True,,,,Forced Air,,,Private,Attached,6.0,2.0,8.0,3893.02,2019,S,52.48,150.0,Feet,False,Kennedy & Huntingwood,Toronto E05
1164,2 Frances Crescent,Toronto,Agincourt South-malvern West,999000,49.0,"Re/max Central Realty, Brokerage",74,E4708848,detached,bungalow,3.0,3.0,3.0,2.0,False,True,False,Apartment,Finished,Gas,Forced Air,Brick,Private,Attached,3.0,1.0,4.0,4394.07,2019,E,150.0,56.0,Feet,False,Midland/Sheppard,Toronto E07
1165,134 Brunswick Avenue,Toronto,University,2289000,90.0,"Forest Hill Real Estate Inc., Brokerage",74,C4708573,att/row/twnhouse,3-storey,9.0,3.0,4.0,1.0,True,True,,,,Forced Air,,,None,Detached,1.0,1.5,2.5,5986.32,2019,W,16.99,120.0,Feet,False,Bloor & Spadina,Toronto C01
1166,159 Yorkview Drive,Toronto,Willowdale West,1990000,48.0,"Forest Hill Real Estate Inc., Brokerage",74,C4708496,detached,bungalow-raised,3.0,3.0,4.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Attached,6.0,2.0,8.0,5863.37,2020,S,60.0,125.0,Feet,False,Finch/Bathurst,Toronto C07
1167,127 Havelock Street,Toronto,Dufferin Grove,2890000,80.0,"Re/max Hallmark Realty Ltd., Brokerage",74,C4708369,detached,3-storey,5.0,1.0,4.0,1.0,True,False,True,,,Forced Air,,,Private,Detached,3.0,1.0,4.0,10354.26,2019,E,42.0,147.0,Feet,False,College/Dovercourt,Toronto C01
1168,14 Elder Street,Toronto,Bathurst Manor,1525000,42.0,"Re/max Realtron Realty Inc., Brokerage",74,C4708233,detached,bungalow,3.0,4.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,1.0,5.0,5024.22,2019,E,60.0,100.0,Feet,False,Sheppard/Bathurst,Toronto C06
1169,70 Weybourne Crescent,Toronto,Lawrence Park South,5695000,84.0,"Home Standards Brickstone Realty, Brokerage",75,C4707973,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,0.0,2019,W,52.08,130.0,Feet,False,Yonge & Lawrence,Toronto C04
1170,7 Winston Grove,Toronto,Stonegate-queensway,1799000,40.0,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",75,W4707836,detached,2-storey,3.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,4.0,1.0,5.0,6081.81,2019,S,40.0,95.0,Feet,False,Bloor/Royal York,Toronto W07
1171,14 Courtsfield Crescent,Toronto,Edenbridge-humber Valley,2098000,12.0,"Re/max Professionals Inc., Brokerage",75,W4707771,detached,2-storey,4.0,,3.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Detached,6.0,2.0,8.0,8720.57,2019,W,41.79,156.0,Feet,False,Royal York Rd & North Drive,Toronto W08
1172,342 Maplehurst Avenue,Toronto,Willowdale East,1588000,63.0,"Forest Hill Real Estate Inc., Brokerage",75,C4707834,detached,2-storey,4.0,1.0,3.0,1.0,False,False,False,Finished,,Gas,Radiant,Vinyl Siding,Private,Attached,5.0,3.0,8.0,8855.0,2019,N,68.67,120.5,Feet,False,N.Sheppard/Wilfred Ave,Toronto C14
1173,641 Broadway Avenue,Toronto,Leaside,3199000,54.0,"Re/max Crossroads Realty Inc., Brokerage",75,C4707708,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Private,Built-In,2.0,1.0,3.0,6472.41,2019,S,30.0,135.0,Feet,False,Eglinton/Laird,Toronto C11
1174,28 Greengate Road,Toronto,Banbury-don Mills,5888888,16.0,"Homelife Best-seller Realty Inc., Brokerage",75,C4707681,detached,2-storey,5.0,2.0,8.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,11105.05,2020,S,98.79,90.0,Feet,False,Lawrence & Leslie,Toronto C13
1175,8 Virgilwood Drive,Toronto,Westminster-branson,799999,40.0,"Right At Home Realty Inc., Brokerage",75,C4707665,semi-detached,bungalow,4.0,4.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Mutual,None,2.0,,2.0,3200.0,2020,E,30.0,125.0,Feet,False,Bathurst & Finch Ave.,Toronto C07
1177,189 Alderbrae Avenue,Toronto,Alderwood,1620000,57.0,"Freeman Real Estate Ltd., Brokerage",75,W4707225,detached,2-storey,3.0,,4.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Detached,4.0,1.0,5.0,4486.29,2019,E,33.33,101.66,Feet,False,Brown Lines & Evans,Toronto W06
1178,532 Jane Street,Toronto,Runnymede-bloor West Village,1049800,74.0,"Royal Lepage Premium One Realty, Brokerage",75,W4707038,detached,bungalow,2.0,,2.0,1.0,True,False,True,,,Forced Air,,,Private,None,3.0,,3.0,3075.85,2019,W,25.0,137.75,Feet,False,Jane And St John,Toronto W02
1179,249 Pannahill Road,Toronto,Bathurst Manor,1299000,56.0,"Sutton Group-admiral Realty Inc., Brokerage",75,C4706959,triplex,2-storey,6.0,1.0,5.0,3.0,False,False,False,Apartment,Sep Entrance,Gas,Water,Brick,Private,Built-In,5.0,2.0,7.0,4931.99,2019,W,30.94,122.37,Feet,False,Dufferin St & Overbrook Pl,Toronto C06
1180,356 Harbord Street,Toronto,Palmerston-little Italy,1895000,79.0,"Re/max Hallmark Bibby Group Realty, Brokerage",75,C4706943,att/row/twnhouse,3-storey,3.0,1.0,3.0,1.0,True,True,,,,Forced Air,,Stucco/Plaster,Lane,Built-In,1.0,1.0,2.0,5136.41,2019,N,14.63,49.84,Feet,False,Crawford & Shaw Street,Toronto C01
1181,146 Empress Avenue,Toronto,Willowdale East,2380000,72.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",75,C4706932,detached,bungalow,2.0,2.0,2.0,,True,False,,,,Forced Air,,,Front Yard,Attached,3.0,1.0,4.0,7479.0,2019,N,50.0,128.0,Feet,False,Bayview / Sheppard / Yonge,Toronto C14
1182,21 Alderbrook Drive,Toronto,Banbury-don Mills,4990000,13.0,"Homelife Landmark Realty Inc., Brokerage",75,C4706860,detached,bungalow,3.0,2.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,8.0,2.0,10.0,15997.8,2019,W,103.42,460.5,Feet,True,Bridle Path/Lawrence/Banbury,Toronto C13
1183,12 Clemes Drive,Toronto,Centennial Scarborough,1439000,13.0,"Re/max Premier Inc., Brokerage",75,E4706700,detached,2-storey,4.0,,4.0,1.0,True,False,,,,Forced Air,,,Private,Attached,4.0,2.0,6.0,1190.35,2020,S,44.29,123.24,Feet,False,Lawrence Ave E/Centennial Rd,Toronto E10
1184,7 Strathgowan Crescent,Toronto,Lawrence Park South,3489000,48.0,"Mccann Realty Group Ltd., Brokerage",75,C4706743,detached,2-storey,4.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Built-In,4.0,1.0,5.0,13303.62,2019,E,40.0,104.0,Feet,False,Mt. Pleasant & Blythwood,Toronto C04
1185,9 Roycrest Avenue,Toronto,Lansing-westgate,1550000,35.0,"Forest Hill Real Estate Inc., Brokerage",76,C4706508,detached,1 1/2 storey,3.0,,1.0,1.0,False,True,False,Finished,,Gas,Forced Air,Alum Siding,Private,Carport,2.0,0.0,2.0,5640.52,2019,S,50.0,145.0,Feet,False,W.Yonge/N.Sheppard/W.Senlac,Toronto C07
1186,2 Bell Royal Court,Toronto,Edenbridge-humber Valley,1979000,20.0,"Harvey Kalles Real Estate Ltd., Brokerage",76,W4706590,detached,sidesplit 4,4.0,1.0,6.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Built-In,6.0,2.0,8.0,7273.73,2019,N,70.0,149.0,Feet,False,Royal York|edenbridge,Toronto W08
1187,1764 Weston Road,Toronto,Weston,519000,71.0,"Re/max Hallmark Realty Ltd., Brokerage",76,W4706552,semi-detached,2-storey,2.0,,1.0,1.0,False,False,False,Full,,Gas,Other,Alum Siding,Private,None,1.0,0.0,1.0,1698.33,2019,S,30.12,100.0,Feet,False,Weston Rd/Lawrence Ave W.,Toronto W04
1188,550 Lansdowne Avenue,Toronto,Dovercourt-wallace Emerson-junction,1599999,87.0,"Forestwood Real Estate Inc., Brokerage",76,W4706660,semi-detached,2 1/2 storey,5.0,1.0,3.0,2.0,True,True,,Sep Entrance,,Forced Air,,,Pvt Double,None,3.0,,3.0,3684.08,2020,W,17.75,117.0,Feet,False,Bloor And Lansdowne,Toronto W02
1189,261 Poyntz Avenue,Toronto,Lansing-westgate,2680000,40.0,"Sutton Group-admiral Realty Inc., Brokerage",76,C4706540,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,0.0,2020,S,37.5,110.0,Feet,False,Yonge/Sheppard,Toronto C07
1190,273 Manor Road,Toronto,Mount Pleasant East,2768000,87.0,"Sutton Group-admiral Realty Inc., Brokerage",76,C4706378,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Mutual,Built-In,2.0,1.0,3.0,0.0,2020,S,25.0,125.0,Feet,False,Mt Pleasant/Manor,Toronto C10
1191,189 Horsham Avenue,Toronto,Willowdale West,2888000,47.0,"Right At Home Realty Inc., Brokerage",76,C4706308,detached,2-storey,4.0,1.0,6.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,Private,Built-In,4.0,2.0,6.0,12260.0,2019,S,58.0,131.4,Feet,False,Yonge & Finch,Toronto C07
1192,134 Claremont Street,Toronto,Trinity-bellwoods,1350000,76.0,"Real One Realty Inc., Brokerage",76,C4706141,att/row/twnhouse,2-storey,3.0,,2.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,4832.1,2019,W,16.0,86.67,Feet,False,Bathurst / Dundas,Toronto C01
1193,9 Cobble Hills ,Toronto,Edenbridge-humber Valley,3589100,14.0,"Re/max Professionals Inc., Brokerage",76,W4706006,detached,2-storey,4.0,1.0,7.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Stone,Pvt Double,Attached,10.0,2.0,12.0,15257.06,2019,W,46.0,233.0,Feet,False,Edenbridge/Royal York,Toronto W08
1194,84 Hillcroft Drive,Toronto,Islington-city Centre West,2349900,19.0,"Royal Lepage Signature Realty, Brokerage",77,W4705868,detached,2-storey,4.0,,5.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Built-In,3.0,1.0,4.0,4253.42,2019,W,45.0,117.16,Feet,False,Rathburn Rd/Kipling Avenue,Toronto W08
1195,53 St George Street,Toronto,Mimico,1149900,74.0,"Realty Life Ltd., Brokerage",77,W4705736,detached,bungalow-raised,3.0,1.0,2.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,3734.74,2019,E,24.63,134.96,Feet,False,Royal York/Simpson Ave.,Toronto W06
1196,15 York Valley Crescent,Toronto,Bridle Path-sunnybrook-york Mills,4349000,9.0,"Homelife Landmark Realty Inc., Brokerage",78,C4705405,detached,1 1/2 storey,3.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,6.0,2.0,8.0,13982.94,2019,S,89.0,165.63,Feet,False,Yonge & York Mills,Toronto C12
1197,170 Lake Shore Drive,Toronto,New Toronto,1149000,54.0,"Right At Home Realty Inc., Brokerage",78,W4705296,detached,bungalow,3.0,2.0,2.0,1.0,False,False,False,Finished,,Gas,Forced Air,Alum Siding,Rt-Of-Way,None,2.0,0.0,2.0,3527.24,2020,N,28.58,120.0,Feet,False,Lake Shore Dr. & 12th Street,Toronto W06
1198,41 Franklin Avenue,Toronto,Lansing-westgate,2499000,82.0,"Woodsview Realty Inc., Brokerage",79,C4704225,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,Walk-Up,,Forced Air,,Stucco/Plaster,Private,Built-In,4.0,1.5,5.5,10294.33,2019,S,32.1,134.02,Feet,False,Yonge St & Sheppard,Toronto C07
1199,17 Hawthorn Avenue,Toronto,Rosedale-moore Park,3475000,50.0,"Royal Lepage West Realty Group Ltd., Brokerage",79,C4704131,detached,3-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,14678.84,2019,E,25.0,150.0,Feet,False,Dale Avenue,Toronto C09
1201,233 Ridley Boulevard,Toronto,Bedford Park-nortown,2349900,65.0,"Engel & Volkers Toronto Uptown, Brokerage",79,C4704039,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,2.0,1.0,3.0,9513.52,2019,W,64.92,104.0,Feet,False,Avenue Road/Wilson Avenue,Toronto C04
1202,92 Mercury Road,Toronto,West Humber-clairville,799900,53.0,"Keller Williams Referred Realty, Brokerage",79,W4703876,detached,backsplit 3,3.0,,3.0,1.0,True,True,,,,Forced Air,,,Private,Carport,3.0,,3.0,2700.0,2019,S,45.0,135.0,Feet,False,Martin Grove / Mercury Rd,Toronto W10
1204,219 St Leonard's Avenue,Toronto,Bridle Path-sunnybrook-york Mills,4595000,19.0,"Royal Lepage/j & D Division, Brokerage",80,C4703321,detached,2-storey,5.0,1.0,5.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,5.0,3.0,8.0,20003.0,2019,S,50.0,150.0,Feet,False,Mildenhall/St. Leonard's,Toronto C12
1205,98 Dawlish Avenue,Toronto,Lawrence Park South,2588000,50.0,"Bay Street Group Inc., Brokerage",80,C4703187,detached,2 1/2 storey,4.0,2.0,3.0,1.0,True,True,True,,,Water,,,Private,Attached,4.0,1.0,5.0,10698.53,2019,N,50.08,150.0,Feet,False,W. Of Mt. Pleasant On Corner,Toronto C04
1206,15 Chieftain Crescent,Toronto,St. Andrew-windfields,11900000,13.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",80,C4703037,detached,2-storey,5.0,1.0,11.0,1.0,True,True,True,W/O,,Forced Air,,Stone,Private,Built-In,7.0,4.0,11.0,37316.54,2019,S,101.67,179.0,Feet,False,York Mills & Bayview,Toronto C12
1208,120 Virginia Avenue,Toronto,Danforth Village-east York,1788000,82.0,"Forest Hill Real Estate Inc., Brokerage",80,E4702909,detached,2-storey,4.0,,5.0,1.0,True,False,,,,Forced Air,,,Mutual,Built-In,2.0,1.0,3.0,3325.9,2019,S,30.0,105.0,Feet,False,Woodbine & Cosburn,Toronto E03
1209,77 Wright Avenue,Toronto,Roncesvalles,2189000,80.0,"Forest Hill Real Estate Inc., Brokerage",80,W4702739,detached,3-storey,8.0,,5.0,5.0,False,True,False,nanone,,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,5296.25,2019,S,25.0,51.41,Feet,False,Dundas St. & Sorauren Ave.,Toronto W01
1210,32 Silvergrove Road,Toronto,St. Andrew-windfields,1999500,13.0,"Re/max Realtron Realty Inc., Brokerage",80,C4702769,detached,bungalow-raised,3.0,1.0,3.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,7086.76,2019,N,70.73,180.0,Feet,False,Bayview/York Mills,Toronto C12
1211,8 High Point Road,Toronto,Bridle Path-sunnybrook-york Mills,17990000,12.0,"Sutton West Realty Inc., Brokerage",80,C4702748,detached,2-storey,7.0,2.0,15.0,2.0,True,True,True,Walk-Up,,Radiant,,,Circular,Built-In,31.0,6.0,37.0,37178.0,2019,W,264.0,330.0,Feet,False,Bayview/Post Rd,Toronto C12
1212,11 Wellesley Avenue,Toronto,Cabbagetown-south St. James Town,1599000,74.0,"Royal Lepage Real Estate Services Ltd., Brokerage",80,C4702603,semi-detached,2 1/2 storey,4.0,2.0,4.0,2.0,False,True,False,Finished,,Gas,Forced Air,Brick Front,None,None,0.0,0.0,0.0,5751.18,2019,E,17.49,64.0,Feet,False,Wellesley Ave. & Wellesley St.,Toronto C08
1213,16 Becky Cheung Court,Toronto,Newtonbrook East,2999900,50.0,"International Home Marketing Group Realty Inc., Brokerage",80,C4702556,detached,2-storey,4.0,,5.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Attached,6.0,2.0,8.0,,2020,N,45.0,145.0,Feet,False,Yonge & Cummer,Toronto C14
1214,166 Cummer Avenue,Toronto,Newtonbrook East,2969900,50.0,"International Home Marketing Group Realty Inc., Brokerage",80,C4702547,detached,2-storey,4.0,,5.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Built-In,2.0,2.0,4.0,,2020,N,63.0,107.0,Feet,False,Yonge & Cummer,Toronto C14
1215,21 Bellbrook Road,Toronto,L'amoreaux,999000,45.0,"Re/max Imperial Realty Inc., Brokerage",81,E4702415,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6.0,2.0,8.0,3754.71,2019,S,53.23,150.0,Feet,False,Kennedy / Finch,Toronto E05
1216,99 Gladstone Avenue,Toronto,Little Portugal,2499000,77.0,"Royal Lepage Supreme Realty, Brokerage",81,C4702369,detached,2 1/2 storey,4.0,,4.0,1.0,False,True,False,Sep Entrance,Unfinished,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,7936.68,2020,E,25.0,117.0,Feet,False,Queen & Gladstone,Toronto C01
1217,401 Willowdale Avenue,Toronto,Willowdale East,1799000,55.0,"Royal Lepage Terrequity Realty, Brokerage",81,C4701946,detached,bungalow,3.0,,1.0,1.0,False,False,False,Part Fin,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,7311.1,2019,E,50.0,151.91,Feet,False,Willowdale Ave & Finch Ave,Toronto C14
1218,12 Cavell Avenue,Toronto,Mimico,925000,77.0,"Atv Realty Inc, Brokerage",81,W4701916,semi-detached,2-storey,2.0,,2.0,1.0,True,False,,,,Forced Air,,,Private,None,3.0,,3.0,2958.0,2019,N,26.0,132.0,Feet,False,Cavell And Royal York,Toronto W06
1219,46 Sunnypoint Crescent,Toronto,Cliffcrest,1200000,18.0,"Century 21 People`s Choice Realty Inc., Brokerage",81,E4701822,detached,bungalow,2.0,1.0,2.0,1.0,True,False,,Sep Entrance,,Forced Air,,,Pvt Double,None,4.0,,4.0,4800.0,2019,W,35.0,104.0,Feet,False,Brimley Rd & Kingston Rd,Toronto E08
1220,128 Christie Street,Toronto,Annex,1680000,85.0,"Bay Street Group Inc., Brokerage",81,C4701505,triplex,2-storey,4.0,2.0,3.0,3.0,True,False,,,,Forced Air,,Other,Lane,None,2.0,2.0,4.0,5500.0,2019,W,17.33,137.0,Feet,False,Bloor & Christie,Toronto C02
