,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
1130,195 Lord Seaton Road,Toronto,St. Andrew-windfields,"
$2,795,000 ",9,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",No Data,Added 72 days ago,C4712548,Detached,2-Storey,,5,,4,1,Yes,Central Air,Yes,,Forced Air,,,Private,Built-In,5,1,9259.97,2019,Lt 5 Pl 4102 North York; Toronto (N York),N,62.50,120,Feet,,Bayview & York Mills,Toronto C12,,
1131,674 Bathurst Street,Toronto,Palmerston-little Italy,"
$1,879,900 ",94,"Re/max West Realty Inc., Brokerage",No Data,Added 72 days ago,C4712353,SEMI-DETACHED,2 1/2 Storey,Sale,5,,2,2,No,None,No,Finished,Gas,Forced Air,Brick,Lane,Detached,0,2.0,4985.54,2019,Plan 93 Pt Lot 46,W,20.00,125.00,Feet,None,Bathurst/Harbord St,Toronto C01,,
1132,5 Ingleport Place,Toronto,Willowridge-martingrove-richview,"
$1,085,000 ",45,"Re/max West Realty Inc., Brokerage",No Data,Added 72 days ago,W4712286,Detached,Sidesplit 3,Sale,3,1,2,1,No,Central Air,No,Crawl Space,Gas,Forced Air,Stone,Pvt Double,Built-In,4,1.0,3553.37,2019,Pl 5766 Lt 22;S/T Eb222486;Toronto;City Of Toronto,N,33.54,120.90,Feet,None,Martin Grove Rd/Dixon Rd,Toronto W09,Finished,
1133,55 Antibes Drive,Toronto,Westminster-branson,"
$999,000 ",28,"Paul Zammit Real Estate Ltd., Brokerage",0-5 years,Added 72 days ago,C4712278,Att/Row/Twnhouse,3-Storey,,4,,4,1,Yes,Central Air,,,Forced Air,,Stucco/Plaster,Private,Built-In,2,1,4826.14,2020,Plan 66M2509 Pt Blk 1 Rp 66R28808 Part 33 Toronto,S,19.95,75,Feet,,Bathurst/ Drewry,Toronto C07,,
1134,5 Hatfield Crescent,Toronto,Elms-old Rexdale,"
$747,700 ",40,"Realty Executives Plus Ltd, Brokerage",No Data,Added 6 days ago,W4712099,Detached,1 1/2 Storey,Sale,2,1,1,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,4,1.5,2789.56,2019,"Plan 4163, Lot 119",E,48.00,107.00,Feet,None,Islington/Hwy #401,Toronto W10,,
1135,425 Drewry Avenue,Toronto,Newtonbrook West,"
$2,799,999 ",31,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 72 days ago,C4712105,Detached,2-Storey,,4,2,6,1,Yes,Central Air,Yes,,Forced Air,,Stucco/Plaster,Private,Built-In,7,1,7259,2019,Plan 7583 W Pt Lot 64,S,45.00,162,Feet,,Yonge/Finch,Toronto C07,,
1136,22 Hawleaf Crescent,Toronto,Hillcrest Village,"
$1,769,000 ",48,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 72 days ago,C4711978,Detached,2-Storey,,5,1,4,1,Yes,Central Air,Yes,,Forced Air,,,Pvt Double,Attached,6,2,7374.17,2020,Plan M1507 Lot 21,N,45.00,140.17,Feet,,Don Mills/Steels,Toronto C15,,
1137,51 Trehorne Drive,Toronto,Willowridge-martingrove-richview,"
$999,888 ",49,"Snobar Realty Group Inc., Brokerage",No Data,Added 72 days ago,W4711900,Detached,Bungalow,,3,,2,1,,Central Air,Yes,"W/O, W/O",Forced Air,,,Private,Built-In,4,1,4776.76,2019,124.16 Ft X 60.41 Ft X 128.62 Ft,W,43.06,126,Feet,,Royal York/Westway,Toronto W09,,
1138,402 Cranbrooke Avenue,Toronto,Bedford Park-nortown,"
$3,999,000 ",74,"Intercity Realty Inc., Brokerage",6-15 years,Added 6 days ago,C4711721,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,6,2.0,16815.00,2019,"Lot 167, Plan 2371, Twp Of York Lot 167, Plan 2371",N,50.00,110.00,Feet,Inground,Avenue & Lawrence,Toronto C04,Sep Entrance,
1139,698 Manning Avenue,Toronto,Annex,"
$1,499,900 ",95,"Re/max Gold Realty Inc., Brokerage",No Data,Added 72 days ago,C4711690,SEMI-DETACHED,2-Storey,,3,1,3,1,Yes,Central Air,Yes,,Forced Air,,,Lane,None,2,1,5625.15,2020,Pcl 133-1 Sec M227; Firstly: Pt Lt 133 Pl M227 Tor,E,17.10,128,Feet,,Bloor & Bathurst,Toronto C02,,
1140,60 Cannon Road,Toronto,Stonegate-queensway,"
$1,200,000 ",35,"Re/max Real Estate Centre Inc., Brokerage",No Data,Added 73 days ago,W4711054,Detached,Bungalow,,2,1,2,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Built-In,3,1,4035.97,2019,Plan 961 Lot 22 To 223 E Pt Lot 224,N,50.00,150,Feet,,Park Lawn/Queensway,Toronto W07,,
1141,96 Gladstone Avenue,Toronto,Little Portugal,"
$3,188,000 ",77,"Royal Lepage Signature Realty, Brokerage",100 years,Added 73 days ago,C4711145,SEMI-DETACHED,3-Storey,,4,2,5,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Stucco/Plaster,Lane,Detached,2,2,5777.3,2019,Pt Lt 16 Blk B Pl D282 Toronto As In Wb199603; Cot,E,23.50,120,Feet,,Queen & Dufferin,Toronto C01,,
1142,131 Northwood Drive,Toronto,Newtonbrook East,"
$1,988,000 ",35,"Envoy Capitol Realty Inc., Brokerage",51-99 years,Added 73 days ago,C4710957,Detached,1 1/2 Storey,Sale,4,,3,1,No,None,No,Unfinished,Gas,Forced Air,Vinyl Siding,Private,None,2,0.0,6600.00,2019,Plan 3344 E Pt Lot 47 Pt Lot 91**,S,54.75,255.00,Feet,None,Willowdale/ Cummer,Toronto C14,,
1143,186 Finch Avenue,Toronto,Willowdale East,"
$1,698,880 ",30,"Re/max West Realty Inc., Brokerage",No Data,Added 73 days ago,C4710943,Detached,Bungalow,Sale,3,2,2,1,No,None,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Detached,4,1.0,6899.25,2019,Pt Lt 4 Pl 2277 Twp Of York As In Tb785349; Toront,N,45.00,127.00,Feet,None,Finch And Willowdale,Toronto C14,Sep Entrance,
1144,22 Lynch Road,Toronto,Don Valley Village,"
$1,019,000 ",45,"Homelife Frontier Realty Inc., Brokerage",No Data,Added 73 days ago,C4710919,SEMI-DETACHED,Bungalow-Raised,,4,2,3,1,,Central Air,,,Forced Air,,Other,Private,Built-In,4,2,4054.41,2019,Plan M1372 Pt Lot444 Rp 66R5272 Part18,N,30.00,120.04,Feet,,Leslie & Van Horme,Toronto C15,,
1145,117 Citation Drive,Toronto,Bayview Village,"
$2,898,000 ",28,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 73 days ago,C4710891,Detached,Sidesplit 4,,3,,3,1,Yes,Central Air,Yes,,Forced Air,,,Private,Built-In,8,2,9407.52,2019,Plan M676 L 157,S,80.00,190.81,Feet,,Bayview / Sheppard,Toronto C15,,
1146,289 Connaught Avenue,Toronto,Newtonbrook West,"
$2,088,000 ",42,"Royal Lepage Terrequity Realty, Brokerage",New,Added 73 days ago,C4710592,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,7706.72,2019,Pt Lt 477 Pl 1880,S,25.00,132.33,Feet,None,Yonge/Cummer,Toronto C07,Walk-Up,
1147,17 Tedder Street,Toronto,Brookhaven-amesbury,"
$1,466,000 ",51,"Re/max Excel Realty Ltd., Brokerage",No Data,Added 73 days ago,W4710527,Detached,2-Storey,,4,3,5,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Mutual,None,4,,6096.15,2019,"Lot 177, Plan 3948",E,45.00,100,Feet,,Jane / Lawrence,Toronto W04,,
1148,83 Sylvan Avenue,Toronto,Scarborough Village,"
$2,098,000 ",11,"Royal Lepage Signature Realty, Brokerage",No Data,Added 73 days ago,E4710459,Detached,Bungalow,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Circular,Attached,6,1.0,8798.00,2019,Lt 70 Pl 4351 Scarborough,S,71.00,324.25,Feet,None,Sylvan/Bethune,Toronto E08,,
1149,179 Parkview Avenue,Toronto,Willowdale East,"
$2,580,000 ",54,"Century 21 Percy Fulton Baolin Realty Inc., Brokerage",New,Added 73 days ago,C4710369,Detached,2-Storey,,4,,5,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Detached,4,2,3180,2019,Plan1790 Pt Lot 619Rp66R20334Pt1,S,49.00,82,Feet,,Willowdale/Parkview,Toronto C14,,
1150,4 Silvergrove Road,Toronto,St. Andrew-windfields,"
$2,248,800 ",10,"Royal Lepage Signature Realty, Brokerage",No Data,Added 73 days ago,C4703141,Detached,2-Storey,,4,,4,1,Yes,Central Air,Yes,"Unfinished, Unfinished",Forced Air,,,Pvt Double,Attached,6,2,7537.69,2019,Lt 5 Pl 5871 North York; S/T Ny335179; Toronto,N,64.03,130,Feet,,Bayview/York Mills,Toronto C12,,
1151,221 Belgravia Avenue,Toronto,Briar Hill-belgravia,"
$1,100,000 ",76,"Homelife/cimerman Real Estate Limited, Brokerage",31-50 years,Added 73 days ago,W4710293,Detached,2-Storey,Sale,3,3,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,1,1.0,3800.00,2019,Pt Lt 154 Pl 1663,S,25.00,110.00,Feet,None,Dufferin/ Belgravia,Toronto W04,Sep Entrance,
1152,17 Gore Street,Toronto,Trinity-bellwoods,"
$1,799,000 ",90,"Royal Lepage Signature Realty, Brokerage",New,Added 73 days ago,C4710081,SEMI-DETACHED,3-Storey,,3,1,4,1,Yes,Central Air,Yes,,Forced Air,,,Lane,None,2,,,2020,Plan 356 Part Blk B,S,16.42,72,Feet,,College And Clinton,Toronto C01,,
1153,105 Page Avenue,Toronto,Bayview Village,"
$2,280,000 ",30,"Forest Hill Real Estate Inc., Brokerage",31-50 years,Added 73 days ago,C4710007,Detached,2-Storey,Sale,5,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Attached,6,2.0,12548.99,2019,"Pt Lt 52-54 Pl 2134 Twp Of York Pt 3, 64R3516",E,66.24,180.00,Feet,Indoor,E Of Bayview Ave/Finch Ave,Toronto C15,Sep Entrance,
1154,429 Royal York Road,Toronto,Mimico,"
$899,900 ",80,"Re/max Gold Realty Inc., Brokerage",0-5 years,Added 73 days ago,W4709720,Att/Row/Twnhouse,3-Storey,,3,1,3,1,,Central Air,,,Forced Air,,,None,Built-In,1,1,3492,2020,"P-Lot 37, Plan- M110, Part-3",E,14.34,,Feet,,Royal York / Evans Ave,Toronto W06,,
1155,51 Heathview Avenue,Toronto,Bayview Village,"
$1,826,000 ",23,"Aimhome Realty Inc., Brokerage",No Data,Added 73 days ago,C4709709,Detached,2-Storey,,4,1,4,1,Yes,Central Air,Yes,,Forced Air,,Wood,Pvt Double,Attached,5,1,7941.29,2019,Plan5596 Lot68,E,50.00,120,Feet,,Bayview/Finch,Toronto C15,,
1156,233 Park Lawn Road,Toronto,Stonegate-queensway,"
$1,839,900 ",59,"Blue Door Realty Group Inc., Brokerage",0-5 years,Added 74 days ago,W4709509,Detached,2-Storey,,4,1,5,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Attached,4,2,7346.5,2020,Pt Lt6 Plan M428,E,40.00,85,Feet,,Park Lawn/Queens Way,Toronto W07,,
1157,1 Ealing Drive,Toronto,St. Andrew-windfields,"
$2,150,000 ",38,"Property.ca Inc., Brokerage",No Data,Added 74 days ago,C4709609,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Pvt Double,Built-In,3,2.0,8300.00,2019,"Lot 70, Plan M843",S,128.00,55.00,Feet,None,Leslie And Yorkmills,Toronto C12,,
1158,75 Glen Edyth Drive,Toronto,Casa Loma,"
$8,490,000 ",49,"Chestnut Park Real Estate Limited, Brokerage",No Data,Added 74 days ago,C4709563,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Fin W/O,Gas,Radiant,Stone,Private,Built-In,3,3.0,30953.67,2019,Pt Lt 48-49 Pl 608E Ca305531 S/T 91-0122723,N,67.00,180.00,Feet,None,Poplar Plains And Davenport,Toronto C02,,
1159,43 Russell Hill Road,Toronto,Casa Loma,"
$11,500,000 ",47,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 74 days ago,C4709426,Detached,3-Storey,Sale,4,1,7,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stucco/Plaster,Circular,Attached,10,3.0,51991.10,2019,"Plan 1324 Pt Lt 70 & 71, Rp63R2680 Pt 2, 3, 5 & 6*",N,122.00,216.00,Feet,Inground,Poplar Plains,Toronto C02,,
1160,299 Sumach Street,Toronto,Cabbagetown-south St. James Town,"
$1,675,000 ",83,"Modern Solution Realty Inc., Brokerage",No Data,Added 74 days ago,C4709411,SEMI-DETACHED,3-Storey,,3,,2,1,,Central Air,Yes,"W/O, W/O",Forced Air,,,Lane,None,2,,6206.11,2019,Pt Lt 6 Pl D177 Toronto As In Ca194534,E,15.33,127,Feet,,Gerrard St & River St,Toronto C08,,
1161,243 Lord Seaton Road,Toronto,St. Andrew-windfields,"
$3,780,000 ",7,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",No Data,Added 74 days ago,C4709371,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,2.0,17835.36,2019,Lt 47 Pl 3563 North York; Toronto (N York),E,60.00,150.00,Feet,None,Bayview & York Mills,Toronto C12,Walk-Up,
1162,908 Willowdale Avenue,Toronto,Newtonbrook East,"
$2,888,000 ",45,"Re/max Realtron Lucky Penny Homes Realty, Brokerage",New,Added 74 days ago,C4709319,Detached,2-Storey,Sale,4,1,7,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Pvt Double,Built-In,2,2.0,5478.43,2019,Lt 81 Pl 5345 North York; Toronto,W,50.00,120.00,Feet,None,Yonge/Finch/Willowdale,Toronto C14,Sep Entrance,Unknown
1163,23 Southlawn Drive,Toronto,L'amoreaux,"
$1,350,000 ",31,"Bay Street Group Inc., Brokerage",No Data,Added 74 days ago,E4709252,Detached,Bungalow,,3,2,3,1,Yes,Central Air,,,Forced Air,,,Private,Attached,6,2,3893.02,2019,Lt50Pl4401Scarboroughs/Tsc121150,S,52.48,150,Feet,,Kennedy & Huntingwood,Toronto E05,,
1164,2 Frances Crescent,Toronto,Agincourt South-malvern West,"
$999,000 ",49,"Re/max Central Realty, Brokerage",No Data,Added 74 days ago,E4708848,Detached,Bungalow,Sale,3,3,3,2,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,3,1.0,4394.07,2019,Lot 108 Plan 4382,E,150.00,56.00,Feet,None,Midland/Sheppard,Toronto E07,Finished,
1165,134 Brunswick Avenue,Toronto,University,"
$2,289,000 ",90,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 74 days ago,C4708573,Att/Row/Twnhouse,3-Storey,,9,3,4,1,,Central Air,,,Forced Air,,,None,Detached,1,1.5,5986.32,2019,Pt Lt 26 Pi 87 Toronto Wa98561;Exc010336,W,16.99,120,Feet,,Bloor & Spadina,Toronto C01,,
1166,159 Yorkview Drive,Toronto,Willowdale West,"
$1,990,000 ",48,"Forest Hill Real Estate Inc., Brokerage",51-99 years,Added 74 days ago,C4708496,Detached,Bungalow-Raised,Sale,3,3,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stucco/Plaster,Private,Attached,6,2.0,5863.37,2020,Plan 5095 Lot 52,S,60.00,125.00,Feet,None,Finch/Bathurst,Toronto C07,Sep Entrance,
1167,127 Havelock Street,Toronto,Dufferin Grove,"
$2,890,000 ",80,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 74 days ago,C4708369,Detached,3-Storey,,5,1,4,1,Yes,None,Yes,,Forced Air,,,Private,Detached,3,1,10354.26,2019,Plan 405 Lot 127,E,42.00,147,Feet,,College/Dovercourt,Toronto C01,,
1168,14 Elder Street,Toronto,Bathurst Manor,"
$1,525,000 ",42,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 74 days ago,C4708233,Detached,Bungalow,Sale,3,4,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.0,5024.22,2019,Plan 3103 Pt Lot 36,E,60.00,100.00,Feet,None,Sheppard/Bathurst,Toronto C06,,
1169,70 Weybourne Crescent,Toronto,Lawrence Park South,"
$5,695,000 ",84,"Home Standards Brickstone Realty, Brokerage",0-5 years,Added 75 days ago,C4707973,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,4,2.0,0.00,2019,"Part Of Lots 103 7 104, Plan 1485-Y",W,52.08,130.00,Feet,None,Yonge & Lawrence,Toronto C04,,
1170,7 Winston Grove,Toronto,Stonegate-queensway,"
$1,799,000 ",40,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",No Data,Added 75 days ago,W4707836,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,1.0,6081.81,2019,Plan 3201 Lot 82 E Pt Lots 81 & 83,S,40.00,95.00,Feet,None,Bloor/Royal York,Toronto W07,,
1171,14 Courtsfield Crescent,Toronto,Edenbridge-humber Valley,"
$2,098,000 ",12,"Re/max Professionals Inc., Brokerage",No Data,Added 75 days ago,W4707771,Detached,2-Storey,Sale,4,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,6,2.0,8720.57,2019,"Lt 12 , Pl 7917; S/T Eb322990 Etobicoke , ",W,41.79,156.00,Feet,None,Royal York Rd & North Drive,Toronto W08,Full,
1172,342 Maplehurst Avenue,Toronto,Willowdale East,"
$1,588,000 ",63,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 75 days ago,C4707834,Detached,2-Storey,Sale,4,1,3,1,No,None,No,Finished,Gas,Radiant,Vinyl Siding,Private,Attached,5,3.0,8855.00,2019,"Parcel 126-1, Section M372 Lot 126, Plan 66M372",N,68.67,120.50,Feet,None,N.Sheppard/Wilfred Ave,Toronto C14,,
1173,641 Broadway Avenue,Toronto,Leaside,"
$3,199,000 ",54,"Re/max Crossroads Realty Inc., Brokerage",New,Added 75 days ago,C4707708,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,2,1.0,6472.41,2019,"Lt 759 Pl 3111 Leaside; Toronto (E York) , City Of",S,30.00,135.00,Feet,None,Eglinton/Laird,Toronto C11,,
1174,28 Greengate Road,Toronto,Banbury-don Mills,"
$5,888,888 ",16,"Homelife Best-seller Realty Inc., Brokerage",0-5 years,Added 75 days ago,C4707681,Detached,2-Storey,Sale,5,2,8,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,2.0,11105.05,2020,190808307001200,S,98.79,90.00,Feet,None,Lawrence & Leslie,Toronto C13,,
1175,8 Virgilwood Drive,Toronto,Westminster-branson,"
$799,999 ",40,"Right At Home Realty Inc., Brokerage",31-50 years,Added 75 days ago,C4707665,SEMI-DETACHED,Bungalow,,4,4,2,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Mutual,None,2,,3200,2020,Pt Lt 2 Pl 5283 North York,E,30.00,125,Feet,,Bathurst & Finch Ave.,Toronto C07,,
1176,213 Roncesvalles Avenue,Toronto,Roncesvalles,"
$2,600,000 ","$17,090 /yr","76 (Mar 2, 2020)",3995 sqft,Added 75 days ago,W4707306,Store W/Apt/Office,Cr2.5 (C1;R2*1554),Sale,,,,,,N,,Y,Water Radiators,Water Radiators,,,None,,,17090.20,2019,Pt Lt 4-5 Pl 786 Parkdale As In Ca63434;,,18.85,110.00,Feet,,Roncesvalles/Wright,Toronto W01,,
1177,189 Alderbrae Avenue,Toronto,Alderwood,"
$1,620,000 ",57,"Freeman Real Estate Ltd., Brokerage",No Data,Added 75 days ago,W4707225,Detached,2-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,4,1.0,4486.29,2019,"Ptt Lt 255, Pl 2195, As In Eb415680; Etobicoke",E,33.33,101.66,Feet,None,Brown Lines & Evans,Toronto W06,Full,
1178,532 Jane Street,Toronto,Runnymede-bloor West Village,"
$1,049,800 ",74,"Royal Lepage Premium One Realty, Brokerage",No Data,Added 75 days ago,W4707038,Detached,Bungalow,,2,,2,1,Yes,None,Yes,,Forced Air,,,Private,None,3,,3075.85,2019,Part Of Lot 143 Plan 878,W,25.00,137.75,Feet,,Jane And St John,Toronto W02,,
1179,249 Pannahill Road,Toronto,Bathurst Manor,"
$1,299,000 ",56,"Sutton Group-admiral Realty Inc., Brokerage",No Data,Added 75 days ago,C4706959,Triplex,2-Storey,Sale,6,1,5,3,No,None,No,Apartment,Gas,Water,Brick,Private,Built-In,5,2.0,4931.99,2019,Pt Lt13-14 Pl 5186 Ny As In Ny432587; Toronto,W,30.94,122.37,Feet,None,Dufferin St & Overbrook Pl,Toronto C06,Sep Entrance,
1180,356 Harbord Street,Toronto,Palmerston-little Italy,"
$1,895,000 ",79,"Re/max Hallmark Bibby Group Realty, Brokerage",New,Added 75 days ago,C4706943,Att/Row/Twnhouse,3-Storey,,3,1,3,1,Yes,Central Air,,,Forced Air,,Stucco/Plaster,Lane,Built-In,1,1,5136.41,2019,Plan 430 Blk D Pt Lots 22 And 23Rp 66R28230 Part5,N,14.63,49.84,Feet,,Crawford & Shaw Street,Toronto C01,,
1181,146 Empress Avenue,Toronto,Willowdale East,"
$2,380,000 ",72,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",No Data,Added 75 days ago,C4706932,Detached,Bungalow,,2,2,2,,Yes,None,,,Forced Air,,,Front Yard,Attached,3,1,7479,2019,196 Plan 1751 Township Of North York,N,50.00,128,Feet,,Bayview / Sheppard / Yonge,Toronto C14,,
1182,21 Alderbrook Drive,Toronto,Banbury-don Mills,"
$4,990,000 ",13,"Homelife Landmark Realty Inc., Brokerage",No Data,Added 75 days ago,C4706860,Detached,Bungalow,Sale,3,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,8,2.0,15997.80,2019,Lt 8 Pl 5455 North York; S/T Ny349039; Toronto,W,103.42,460.50,Feet,Inground,Bridle Path/Lawrence/Banbury,Toronto C13,,
1183,12 Clemes Drive,Toronto,Centennial Scarborough,"
$1,439,000 ",13,"Re/max Premier Inc., Brokerage",0-5 years,Added 75 days ago,E4706700,Detached,2-Storey,,4,,4,1,Yes,None,,,Forced Air,,,Private,Attached,4,2,1190.35,2020,**Pls See Remarks For Brokerages**,S,44.29,123.24,Feet,,Lawrence Ave E/Centennial Rd,Toronto E10,,
1184,7 Strathgowan Crescent,Toronto,Lawrence Park South,"
$3,489,000 ",48,"Mccann Realty Group Ltd., Brokerage",6-15 years,Added 75 days ago,C4706743,Detached,2-Storey,,4,1,4,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Built-In,4,1,13303.62,2019,Part Lot 62 Plan 511 E,E,40.00,104,Feet,,Mt. Pleasant & Blythwood,Toronto C04,,
1185,9 Roycrest Avenue,Toronto,Lansing-westgate,"
$1,550,000 ",35,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 76 days ago,C4706508,Detached,1 1/2 Storey,Sale,3,,1,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Carport,2,0.0,5640.52,2019,Pln3722 Lt4,S,50.00,145.00,Feet,None,W.Yonge/N.Sheppard/W.Senlac,Toronto C07,,
1186,2 Bell Royal Court,Toronto,Edenbridge-humber Valley,"
$1,979,000 ",20,"Harvey Kalles Real Estate Ltd., Brokerage",51-99 years,Added 76 days ago,W4706590,Detached,Sidesplit 4,,4,1,6,1,Yes,Central Air,Yes,,Forced Air,,,Pvt Double,Built-In,6,2,7273.73,2019,"Pcl 1-1, Sec M882 ; Lt 1, Pl M882 ; S/T B67651 Eto",N,70.00,149,Feet,,Royal York|edenbridge,Toronto W08,,
1187,1764 Weston Road,Toronto,Weston,"
$519,000 ",71,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 76 days ago,W4706552,SEMI-DETACHED,2-Storey,Sale,2,,1,1,No,None,No,Full,Gas,Other,Alum Siding,Private,None,1,0.0,1698.33,2019,Pt Lt 9-10 Pl 1988 Weston As In Cy526629,S,30.12,100.00,Feet,None,Weston Rd/Lawrence Ave W.,Toronto W04,,
1188,550 Lansdowne Avenue,Toronto,Dovercourt-wallace Emerson-junction,"
$1,599,999 ",87,"Forestwood Real Estate Inc., Brokerage",100 years,Added 76 days ago,W4706660,SEMI-DETACHED,2 1/2 Storey,,5,1,3,2,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Pvt Double,None,3,,3684.08,2020,"Lt 2 Plan 1027, Toronto",W,17.75,117,Feet,,Bloor And Lansdowne,Toronto W02,,
1189,261 Poyntz Avenue,Toronto,Lansing-westgate,"
$2,680,000 ",40,"Sutton Group-admiral Realty Inc., Brokerage",New,Added 76 days ago,C4706540,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,0.00,2020,Plan 1743 Lot 722 Pt Lot 721,S,37.50,110.00,Feet,None,Yonge/Sheppard,Toronto C07,W/O,
1190,273 Manor Road,Toronto,Mount Pleasant East,"
$2,768,000 ",87,"Sutton Group-admiral Realty Inc., Brokerage",New,Added 76 days ago,C4706378,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Mutual,Built-In,2,1.0,0.00,2020,Plan 1787 Pt Lot 84,S,25.00,125.00,Feet,None,Mt Pleasant/Manor,Toronto C10,Walk-Up,
1191,189 Horsham Avenue,Toronto,Willowdale West,"
$2,888,000 ",47,"Right At Home Realty Inc., Brokerage",No Data,Added 76 days ago,C4706308,Detached,2-Storey,,4,1,6,1,Yes,Central Air,Yes,,Forced Air,,Stucco/Plaster,Private,Built-In,4,2,12260,2019,Pt Lt 66-67 Pl 2057 Twp Of York As In Ny207940,S,58.00,131.4,Feet,,Yonge & Finch,Toronto C07,,
1192,134 Claremont Street,Toronto,Trinity-bellwoods,"
$1,350,000 ",76,"Real One Realty Inc., Brokerage",No Data,Added 76 days ago,C4706141,Att/Row/Twnhouse,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,None,None,0,0.0,4832.10,2019,Plan 75 Blk B Pt Lot 1,W,16.00,86.67,Feet,None,Bathurst / Dundas,Toronto C01,Walk-Up,
1193,9 Cobble Hills ,Toronto,Edenbridge-humber Valley,"
$3,589,100 ",14,"Re/max Professionals Inc., Brokerage",16-30 years,Added 76 days ago,W4706006,Detached,2-Storey,,4,1,7,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Stone,Pvt Double,Attached,10,2,15257.06,2019,Lot 3 Plan 4301,W,46.00,233,Feet,,Edenbridge/Royal York,Toronto W08,,
1194,84 Hillcroft Drive,Toronto,Islington-city Centre West,"
$2,349,900 ",19,"Royal Lepage Signature Realty, Brokerage",6-15 years,Added 77 days ago,W4705868,Detached,2-Storey,,4,,5,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Built-In,3,1,4253.42,2019,"Lt 46, Pl 3274; Etobicoke, City Of Toronto",W,45.00,117.16,Feet,,Rathburn Rd/Kipling Avenue,Toronto W08,,
